InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541872,21165,BEWARE OF THE CAT METAL SIGN ,4,1/24/2011 9:52,1.69,14796.0,United Kingdom
547709,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,3/24/2011 18:43,7.65,18109.0,United Kingdom
550630,85163B,BLACK BAROQUE WALL CLOCK ,12,4/19/2011 14:49,3.95,14298.0,United Kingdom
552881,22698,PINK REGENCY TEACUP AND SAUCER,6,05-12-2011 10:03,2.95,18245.0,United Kingdom
577794,23232,WRAP VINTAGE LEAF DESIGN,25,11/21/2011 16:48,0.42,14030.0,United Kingdom
576213,22098,BOUDOIR SQUARE TISSUE BOX,1,11/14/2011 12:47,0.39,18117.0,United Kingdom
538566,22603,CHRISTMAS RETROSPOT TREE WOOD,1,12/13/2010 11:21,1.66,,United Kingdom
557645,22584,PACK OF 6 PANNETONE GIFT BOXES,1,6/21/2011 17:08,4.96,,United Kingdom
559068,23322,LARGE WHITE HEART OF WICKER,1,07-06-2011 10:41,2.95,17841.0,United Kingdom
559902,84970S,HANGING HEART ZINC T-LIGHT HOLDER,2,7/13/2011 13:14,0.85,14502.0,United Kingdom
554070,22090,PAPER BUNTING RETROSPOT,40,5/22/2011 11:06,2.55,13555.0,United Kingdom
580296,85015,SET OF 12  VINTAGE POSTCARD SET,2,12-02-2011 13:49,0.65,13780.0,United Kingdom
575933,22952,60 CAKE CASES VINTAGE CHRISTMAS,240,11/13/2011 10:41,0.42,14911.0,EIRE
536876,84992,72 SWEETHEART FAIRY CAKE CASES,24,12-03-2010 11:36,0.55,,United Kingdom
567185,23133,LARGE IVORY HEART WALL ORGANISER,2,9/18/2011 15:55,8.25,16370.0,United Kingdom
539451,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,1,12/17/2010 16:59,4.21,,United Kingdom
581405,22940,FELTCRAFT CHRISTMAS FAIRY,1,12-08-2011 13:50,4.25,13521.0,United Kingdom
579168,23365,SET 12 COLOUR PENCILS LOVE LONDON,24,11/28/2011 14:12,0.65,17806.0,United Kingdom
542626,21244,BLUE POLKADOT PLATE ,8,1/31/2011 9:51,1.69,12720.0,Germany
553162,21086,SET/6 RED SPOTTY PAPER CUPS,3,5/13/2011 15:53,1.63,,United Kingdom
573035,23184,BULL DOG BOTTLE OPENER,4,10/27/2011 13:43,4.95,12433.0,Norway
572528,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,3,10/24/2011 15:43,0.55,13176.0,United Kingdom
545895,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,03-07-2011 17:14,5.79,,United Kingdom
565467,21205,MULTICOLOUR 3D BALLS GARLAND,12,09-05-2011 09:49,2.55,14129.0,United Kingdom
577331,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,11/18/2011 14:23,1.65,14667.0,United Kingdom
576617,21402,RED  EGG  SPOON,1,11/15/2011 16:57,0.42,,United Kingdom
C537251,22429,ENAMEL MEASURING JUG CREAM,-2,12-06-2010 10:45,4.25,,United Kingdom
576329,22721,SET OF 3 CAKE TINS SKETCHBOOK,2,11/14/2011 15:22,10.79,,United Kingdom
539088,22848,BREAD BIN DINER STYLE PINK,4,12/16/2010 9:45,14.95,13093.0,United Kingdom
540168,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,3,01-05-2011 12:15,4.25,13715.0,United Kingdom
556636,21314,SMALL GLASS HEART TRINKET POT,1,6/13/2011 15:30,4.13,,United Kingdom
541435,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,1/18/2011 10:28,1.45,13898.0,United Kingdom
554964,21121,SET/10 RED POLKADOT PARTY CANDLES,2,5/27/2011 15:57,1.25,15867.0,United Kingdom
578067,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,11/22/2011 15:43,1.25,,United Kingdom
541695,84913B,MINT GREEN ROSE TOWEL,1,1/20/2011 18:01,3.29,,United Kingdom
567662,23343,JUMBO BAG VINTAGE CHRISTMAS ,4,9/21/2011 15:12,2.08,17758.0,United Kingdom
537638,84912B,GREEN ROSE WASHBAG,3,12-07-2010 15:28,3.36,,United Kingdom
553228,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,5/16/2011 10:48,1.45,16496.0,United Kingdom
578992,22733,3D TRADITIONAL CHRISTMAS STICKERS,2,11/27/2011 15:38,1.25,13610.0,United Kingdom
541676,22381,TOY TIDY PINK POLKADOT,10,1/20/2011 14:01,2.1,15379.0,United Kingdom
571239,22197,POPCORN HOLDER,100,10/14/2011 14:54,0.72,12744.0,Singapore
549285,22662,LUNCH BAG DOLLY GIRL DESIGN,10,04-07-2011 13:45,1.65,14981.0,United Kingdom
550978,22088,PAPER BUNTING COLOURED LACE,6,4/21/2011 17:31,2.95,13983.0,United Kingdom
559517,20711,JUMBO BAG TOYS ,1,07-08-2011 16:11,4.13,,United Kingdom
561192,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,7/25/2011 13:45,1.65,16033.0,United Kingdom
560364,22960,JAM MAKING SET WITH JARS,12,7/18/2011 12:15,3.75,16705.0,United Kingdom
572969,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,10/27/2011 10:46,0.29,13363.0,United Kingdom
578251,21811,HANGING HEART WITH BELL,1,11/23/2011 12:45,0.39,15993.0,United Kingdom
564065,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,8/22/2011 15:05,2.1,15150.0,United Kingdom
544913,22697,GREEN REGENCY TEACUP AND SAUCER,4,2/24/2011 15:26,2.95,15543.0,United Kingdom
577816,23166,MEDIUM CERAMIC TOP STORAGE JAR,48,11/22/2011 9:17,1.25,18139.0,United Kingdom
553156,20618,QUEEN OF THE SKIES PASSPORT COVER ,1,5/13/2011 14:58,2.1,17841.0,United Kingdom
561911,84879,ASSORTED COLOUR BIRD ORNAMENT,8,08-01-2011 10:26,1.69,12534.0,Germany
549940,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,96,4/13/2011 11:48,0.42,13694.0,United Kingdom
554096,21718,RED METAL BEACH SPADE ,24,5/22/2011 12:51,1.25,14921.0,United Kingdom
554353,85099B,JUMBO BAG RED RETROSPOT,100,5/24/2011 9:10,1.79,14258.0,United Kingdom
573029,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,10/27/2011 13:33,5.45,14971.0,United Kingdom
568040,21883,STARS GIFT TAPE ,12,9/23/2011 12:09,0.65,12681.0,France
573139,20975,12 PENCILS SMALL TUBE RED RETROSPOT,2,10/27/2011 17:29,0.65,14716.0,United Kingdom
577337,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,11/18/2011 14:51,2.95,15494.0,United Kingdom
572969,21591,COSY HOUR CIGAR BOX MATCHES ,24,10/27/2011 10:46,1.25,13363.0,United Kingdom
569486,22469,HEART OF WICKER SMALL,2,10-04-2011 12:51,1.65,15339.0,United Kingdom
566010,20618,QUEEN OF THE SKIES PASSPORT COVER ,2,09-08-2011 12:05,2.1,13700.0,United Kingdom
573001,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,10/27/2011 12:08,2.1,12841.0,United Kingdom
559256,23184,BULL DOG BOTTLE OPENER,4,07-07-2011 12:10,4.95,15249.0,United Kingdom
552229,21084,SET/6 COLLAGE PAPER CUPS,51,05-06-2011 15:40,0.19,,United Kingdom
543997,21094,SET/6 RED SPOTTY PAPER PLATES,5,2/15/2011 10:49,0.85,17348.0,United Kingdom
577174,84997B,CHILDRENS CUTLERY RETROSPOT RED ,1,11/18/2011 10:58,4.15,17841.0,United Kingdom
555850,22197,SMALL POPCORN HOLDER,15,06-07-2011 13:35,0.85,16550.0,United Kingdom
559639,22730,ALARM CLOCK BAKELIKE IVORY,8,07-11-2011 12:23,3.75,13767.0,United Kingdom
566279,17136A,BLUE STONES ON WIRE FOR CANDLE,24,09-11-2011 14:09,0.08,14432.0,United Kingdom
556427,20712,JUMBO BAG WOODLAND ANIMALS,1,06-10-2011 13:23,4.13,,United Kingdom
538169,21034,REX CASH+CARRY JUMBO SHOPPER,2,12-09-2010 19:28,0.95,13230.0,United Kingdom
558774,47367B,PAIR PADDED HANGERS PINK CHECK,1,07-04-2011 10:17,3.29,,United Kingdom
536987,20773,BLUE PAISLEY NOTEBOOK,3,12-03-2010 14:54,1.65,17198.0,United Kingdom
577531,21949,SET OF 6 STRAWBERRY CHOPSTICKS,1,11/20/2011 13:58,2.46,,United Kingdom
C540400,21260,FIRST AID TIN,-3,01-07-2011 09:25,3.25,16150.0,United Kingdom
552333,20726,LUNCH BAG WOODLAND,10,05-09-2011 10:38,1.65,15039.0,United Kingdom
553002,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2,05-12-2011 15:26,4.95,13263.0,United Kingdom
572893,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,10/26/2011 14:36,1.25,18059.0,United Kingdom
564838,51014C,"FEATHER PEN,COAL BLACK",12,8/30/2011 12:43,0.83,,United Kingdom
546781,22147,FELTCRAFT BUTTERFLY HEARTS,12,3/17/2011 9:03,1.45,12955.0,United Kingdom
580502,22209,WOOD STAMP SET HAPPY BIRTHDAY,3,12-04-2011 13:15,0.83,16931.0,United Kingdom
559357,44236,PINK/PURPLE CIRCLE CURTAIN,8,07-07-2011 18:56,0.79,17107.0,United Kingdom
538349,22530,MAGIC DRAWING SLATE DOLLY GIRL ,1,12-10-2010 14:59,0.85,,United Kingdom
557296,20724,RED RETROSPOT CHARLOTTE BAG,2,6/19/2011 13:51,0.85,15334.0,United Kingdom
574321,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,11-03-2011 19:28,4.95,16016.0,United Kingdom
549526,22113,GREY HEART HOT WATER BOTTLE,5,04-08-2011 15:49,3.75,13630.0,United Kingdom
564639,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,2,8/26/2011 12:55,2.95,18036.0,United Kingdom
538071,22242,5 HOOK HANGER MAGIC TOADSTOOL,2,12-09-2010 14:09,3.36,,United Kingdom
546034,22970,LONDON BUS COFFEE MUG,6,03-09-2011 09:44,2.55,14032.0,United Kingdom
538095,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,3,12-09-2010 14:55,0.85,17097.0,Spain
557644,23209,LUNCH BAG DOILEY PATTERN ,4,6/21/2011 17:06,1.65,,United Kingdom
569846,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,10-06-2011 13:42,1.65,13422.0,United Kingdom
544040,21181,PLEASE ONE PERSON METAL SIGN,1,2/15/2011 11:40,2.1,14701.0,United Kingdom
576665,23411, TRELLIS COAT RACK,1,11/16/2011 11:46,4.95,17841.0,United Kingdom
561617,22423,REGENCY CAKESTAND 3 TIER,1,7/28/2011 13:05,12.75,18237.0,United Kingdom
546537,23007, SPACEBOY BABY GIFT SET,1,3/14/2011 14:32,16.95,15005.0,United Kingdom
557669,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,6/22/2011 9:43,2.95,12674.0,France
537871,21621,VINTAGE UNION JACK BUNTING,1,12-08-2010 17:20,8.5,12748.0,United Kingdom
576617,22163,HEART STRING MEMO HOLDER HANGING,2,11/15/2011 16:57,1.63,,United Kingdom
580394,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,12-04-2011 10:53,0.83,14397.0,United Kingdom
541999,22470,HEART OF WICKER LARGE,2,1/25/2011 10:45,5.79,,United Kingdom
559514,22457,NATURAL SLATE HEART CHALKBOARD ,1,07-08-2011 15:57,5.79,,United Kingdom
555540,21179,NO JUNK MAIL METAL SIGN,2,06-05-2011 12:48,1.25,13668.0,United Kingdom
546843,22551,PLASTERS IN TIN SPACEBOY,12,3/17/2011 12:40,1.65,12472.0,Germany
563937,22423,REGENCY CAKESTAND 3 TIER,1,8/22/2011 9:10,12.75,18204.0,United Kingdom
554106,22991,GIRAFFE WOODEN RULER,12,5/22/2011 14:05,1.95,12710.0,Germany
543000,22502,PICNIC BASKET WICKER SMALL,1,02-02-2011 12:17,8.29,,United Kingdom
570690,23202,JUMBO BAG VINTAGE LEAF,1,10-11-2011 16:37,4.13,,United Kingdom
564974,21932,SCANDINAVIAN PAISLEY PICNIC BAG,2,8/31/2011 15:32,2.46,,United Kingdom
567462,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,9/20/2011 12:35,2.95,14446.0,United Kingdom
552372,85016,SET OF 6 VINTAGE NOTELETS KIT,24,05-09-2011 12:29,0.65,13394.0,United Kingdom
542659,21239,PINK  POLKADOT CUP,16,1/31/2011 12:09,0.85,15738.0,United Kingdom
543808,22551,PLASTERS IN TIN SPACEBOY,1,2/13/2011 13:22,1.65,17454.0,United Kingdom
552953,23205,CHARLOTTE BAG VINTAGE ALPHABET ,50,05-12-2011 12:11,0.85,16745.0,United Kingdom
577341,23310,BUBBLEGUM RING ASSORTED,36,11/18/2011 15:00,0.42,16279.0,United Kingdom
564849,22676,FRENCH BLUE METAL DOOR SIGN 1,10,8/30/2011 15:42,1.25,17675.0,United Kingdom
566985,20712,JUMBO BAG WOODLAND ANIMALS,2,9/16/2011 10:42,4.13,,United Kingdom
555321,DOT,DOTCOM POSTAGE,1,06-02-2011 11:01,56.79,,United Kingdom
552333,21974,SET OF 36 PAISLEY FLOWER DOILIES,3,05-09-2011 10:38,1.45,15039.0,United Kingdom
581497,21238,RED RETROSPOT CUP,8,12-09-2011 10:23,1.63,,United Kingdom
580378,22792,damages,-73,12-02-2011 17:56,0.0,,United Kingdom
575918,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,11-11-2011 16:58,2.95,17191.0,United Kingdom
560566,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,7/19/2011 13:45,2.1,12662.0,Germany
578266,21770,OPEN CLOSED METAL SIGN,1,11/23/2011 13:34,4.95,12748.0,United Kingdom
578243,21231,SWEETHEART CERAMIC TRINKET BOX,12,11/23/2011 12:33,1.25,13448.0,United Kingdom
567184,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,2,9/18/2011 15:41,2.1,16033.0,United Kingdom
562276,47566B,TEA TIME PARTY BUNTING,4,08-04-2011 10:23,4.95,17735.0,United Kingdom
559686,21327,SKULLS WRITING SET ,1,07-11-2011 15:26,1.65,17966.0,United Kingdom
552676,22456,NATURAL SLATE CHALKBOARD LARGE ,1,05-10-2011 15:07,9.96,,United Kingdom
581476,21533,RETROSPOT LARGE MILK JUG,6,12-09-2011 08:48,4.95,12433.0,Norway
544969,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2/25/2011 11:32,1.25,15712.0,United Kingdom
572216,22189,CREAM HEART CARD HOLDER,2,10/21/2011 12:56,3.95,16015.0,United Kingdom
553125,23162,REGENCY TEA STRAINER,4,5/13/2011 12:13,3.75,17139.0,United Kingdom
568798,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,9/29/2011 10:23,2.55,12615.0,France
581266,22547,MINI JIGSAW DINOSAUR ,48,12-08-2011 11:25,0.19,12621.0,Germany
554151,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,5/23/2011 11:07,0.85,14049.0,United Kingdom
546789,85099F,JUMBO BAG STRAWBERRY,900,3/17/2011 10:17,1.65,15769.0,United Kingdom
548867,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,1,04-04-2011 14:17,2.95,14719.0,United Kingdom
546652,22961,JAM MAKING SET PRINTED,1,3/15/2011 14:18,3.29,,United Kingdom
574685,23497,CLASSIC CHROME BICYCLE BELL ,12,11-06-2011 12:59,1.45,17581.0,United Kingdom
580647,22508,DOORSTOP RETROSPOT HEART,1,12-05-2011 13:14,3.75,14083.0,United Kingdom
562420,22567,20 DOLLY PEGS RETROSPOT,1,08-04-2011 16:38,2.92,,United Kingdom
553162,22090,PAPER BUNTING RETROSPOT,8,5/13/2011 15:53,5.79,,United Kingdom
563252,48187,DOORMAT NEW ENGLAND,2,8/15/2011 11:59,7.95,17655.0,United Kingdom
566612,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,9/13/2011 17:16,2.08,16229.0,United Kingdom
554151,21790,VINTAGE SNAP CARDS,6,5/23/2011 11:07,0.85,14049.0,United Kingdom
548708,22553,PLASTERS IN TIN SKULLS,2,04-03-2011 12:41,1.65,13269.0,United Kingdom
575649,22807,SET OF 6 T-LIGHTS TOADSTOOLS,1,11-10-2011 14:23,2.95,,United Kingdom
544598,22961,JAM MAKING SET PRINTED,2,2/21/2011 18:10,3.29,,United Kingdom
568894,23177,TREASURE ISLAND BOOK BOX,6,9/29/2011 13:04,2.25,17528.0,United Kingdom
537653,21915,RED  HARMONICA IN BOX ,1,12-07-2010 15:54,1.25,17897.0,United Kingdom
555924,35916A,YELLOW FELT HANGING HEART W FLOWER,3,06-07-2011 17:12,0.63,,United Kingdom
573143,23345, DOLLY GIRL BEAKER,12,10/27/2011 17:56,1.25,13098.0,United Kingdom
576070,22505,MEMO BOARD COTTAGE DESIGN,3,11/13/2011 15:58,4.95,13451.0,United Kingdom
577121,20668,DISCO BALL CHRISTMAS DECORATION,72,11/17/2011 18:29,0.12,12681.0,France
557642,21989,PACK OF 20 SKULL PAPER NAPKINS,2,6/21/2011 16:35,1.63,,United Kingdom
559876,84596F,SMALL MARSHMALLOWS PINK BOWL,8,7/13/2011 11:09,0.42,15752.0,United Kingdom
539453,72799E,IVORY PILLAR CANDLE SILVER FLOCK,2,12/17/2010 17:08,3.36,,United Kingdom
572552,23129,HEART SHAPED HOLLY WREATH,1,10/24/2011 17:07,8.29,14096.0,United Kingdom
543201,22149,FELTCRAFT 6 FLOWER FRIENDS,1,02-04-2011 13:03,4.96,,United Kingdom
540516,21746,SMALL RED RETROSPOT WINDMILL,2,01-09-2011 12:01,1.25,16326.0,United Kingdom
548162,21556,CERAMIC STRAWBERRY MONEY BOX,3,3/29/2011 13:42,4.13,,United Kingdom
574676,23493,VINTAGE DOILY TRAVEL SEWING KIT,3,11-06-2011 12:32,1.95,16243.0,United Kingdom
564077,23300,GARDENERS KNEELING PAD CUP OF TEA ,2,8/22/2011 15:42,1.65,14711.0,United Kingdom
556198,22431,WATERING CAN BLUE ELEPHANT,2,06-09-2011 12:30,1.95,14963.0,United Kingdom
568224,23504,PLAYING CARDS JUBILEE UNION JACK,3,9/26/2011 10:22,1.25,17377.0,United Kingdom
552563,21790,VINTAGE SNAP CARDS,12,05-10-2011 11:54,0.85,17597.0,United Kingdom
558774,22698,PINK REGENCY TEACUP AND SAUCER,1,07-04-2011 10:17,5.79,,United Kingdom
548898,22249,DECORATION WHITE CHICK MAGIC GARDEN,2,04-04-2011 16:28,0.85,17214.0,United Kingdom
556906,21792,CLASSIC FRENCH STYLE BASKET GREEN ,2,6/15/2011 13:07,3.95,12843.0,United Kingdom
580105,22189,CREAM HEART CARD HOLDER,8,12-01-2011 15:24,3.95,17675.0,United Kingdom
569514,20972,PINK CREAM FELT CRAFT TRINKET BOX ,24,10-04-2011 13:56,1.25,15228.0,United Kingdom
570430,21034,REX CASH+CARRY JUMBO SHOPPER,1,10-10-2011 14:25,0.95,15886.0,United Kingdom
554441,22906,12 MESSAGE CARDS WITH ENVELOPES,12,5/24/2011 12:22,1.65,13213.0,United Kingdom
571554,22835,HOT WATER BOTTLE I AM SO POORLY,2,10/18/2011 9:13,12.46,,United Kingdom
557644,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,1,6/21/2011 17:06,8.29,,United Kingdom
545895,22817,CARD SUKI BIRTHDAY,1,03-07-2011 17:14,0.83,,United Kingdom
581492,22196,SMALL HEART MEASURING SPOONS,11,12-09-2011 10:03,1.63,,United Kingdom
564851,22476,EMPIRE UNION JACK TV DINNER TRAY,1,8/30/2011 16:53,4.95,13183.0,United Kingdom
538524,22944,CHRISTMAS METAL POSTCARD WITH BELLS,1,12/13/2010 9:35,16.13,,United Kingdom
547785,22193,RED DINER WALL CLOCK,2,3/25/2011 11:41,8.5,13097.0,United Kingdom
559509,21592,RETROSPOT CIGAR BOX MATCHES ,2,07-08-2011 15:25,1.25,15920.0,United Kingdom
552013,21498,RED RETROSPOT WRAP ,25,05-05-2011 17:34,0.42,12451.0,Switzerland
576339,20829,GLITTER HANGING BUTTERFLY STRING,3,11/14/2011 15:27,4.13,14096.0,United Kingdom
571653,21804,WHITE CHRISTMAS GARLAND STARS TREES,12,10/18/2011 12:17,3.39,14298.0,United Kingdom
543040,21086,SET/6 RED SPOTTY PAPER CUPS,6,02-02-2011 17:06,0.65,17337.0,United Kingdom
580998,22112,CHOCOLATE HOT WATER BOTTLE,3,12-06-2011 17:26,4.95,16987.0,United Kingdom
536538,22195,LARGE HEART MEASURING SPOONS,5,12-01-2010 13:54,1.65,14594.0,United Kingdom
564221,22995,TRAVEL CARD WALLET SUKI,1,8/24/2011 9:36,0.83,,United Kingdom
562715,23298,SPOTTY BUNTING,1,08-08-2011 15:34,10.79,,United Kingdom
C541693,22699,ROSES REGENCY TEACUP AND SAUCER ,-1,1/20/2011 17:02,2.95,14309.0,United Kingdom
579456,22624,IVORY KITCHEN SCALES,1,11/29/2011 14:20,8.5,13428.0,United Kingdom
569693,22804,CANDLEHOLDER PINK HANGING HEART,2,10-05-2011 15:18,2.95,17837.0,United Kingdom
552508,22067,CHOC TRUFFLE GOLD TRINKET POT ,1,05-09-2011 16:27,3.29,,United Kingdom
553134,23199,JUMBO BAG APPLES,10,5/13/2011 12:50,1.95,15382.0,United Kingdom
580730,23534,WALL ART STOP FOR TEA ,1,12-05-2011 17:28,12.46,,United Kingdom
550541,22896,PEG BAG APPLES DESIGN,1,4/19/2011 11:33,4.96,,United Kingdom
553048,23256,CHILDRENS CUTLERY SPACEBOY ,4,5/13/2011 10:02,4.15,14291.0,United Kingdom
550289,22494,EMERGENCY FIRST AID TIN ,12,4/15/2011 14:32,1.25,13880.0,United Kingdom
559866,85130B,BEADED CRYSTAL HEART GREEN LARGE,24,7/13/2011 10:43,0.79,15795.0,United Kingdom
550207,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,4/15/2011 10:38,3.29,,United Kingdom
562925,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,08-10-2011 14:51,2.95,17389.0,United Kingdom
543273,21900,"KEY FOB , SHED",1,02-06-2011 11:29,0.65,16456.0,United Kingdom
560186,22748,POPPY'S PLAYHOUSE KITCHEN,1,7/15/2011 11:57,2.1,17266.0,United Kingdom
567474,23191,BUNDLE OF 3 RETRO NOTE BOOKS,6,9/20/2011 12:53,1.65,13448.0,United Kingdom
568063,23320,GIANT 50'S CHRISTMAS CRACKER,12,9/23/2011 13:24,2.89,15981.0,United Kingdom
550630,21084,SET/6 COLLAGE PAPER CUPS,48,4/19/2011 14:49,0.19,14298.0,United Kingdom
558073,21931,JUMBO STORAGE BAG SUKI,10,6/24/2011 16:21,2.08,13004.0,United Kingdom
540154,22834,HAND WARMER BABUSHKA DESIGN,9,01-05-2011 11:30,1.66,,United Kingdom
555368,22822,CREAM WALL PLANTER HEART SHAPED,2,06-02-2011 14:30,5.95,13437.0,United Kingdom
568223,POST,POSTAGE,2,9/26/2011 10:16,15.0,12412.0,Denmark
551566,22131,FOOD CONTAINER SET 3 LOVE HEART ,10,05-03-2011 11:11,1.95,13113.0,United Kingdom
551824,46000S,POLYESTER FILLER PAD 40x40cm,4,05-04-2011 12:32,1.45,15128.0,United Kingdom
579711,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,1,11/30/2011 14:17,0.85,15060.0,United Kingdom
575607,21557,SET OF 6 FUNKY BEAKERS,1,11-10-2011 12:37,5.79,14096.0,United Kingdom
552265,22429,ENAMEL MEASURING JUG CREAM,1,05-08-2011 11:41,4.25,14161.0,United Kingdom
547841,22409,MONEY BOX BISCUITS DESIGN,1,3/27/2011 11:02,1.25,16923.0,United Kingdom
580729,20782,CAMOUFLAGE EAR MUFF HEADPHONES,1,12-05-2011 17:24,10.79,,United Kingdom
539436,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,12/17/2010 14:49,2.51,,United Kingdom
567670,23139,SINGLE WIRE HOOK PINK HEART,1,9/21/2011 15:32,3.29,,United Kingdom
578358,22114,HOT WATER BOTTLE TEA AND SYMPATHY,24,11/24/2011 10:35,3.75,15482.0,United Kingdom
565150,85099F,JUMBO BAG STRAWBERRY,20,09-01-2011 14:26,1.79,14298.0,United Kingdom
541592,22467,GUMBALL COAT RACK,1,1/19/2011 15:08,4.96,,United Kingdom
555150,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,5/31/2011 15:53,29.17,,United Kingdom
570472,23196,VINTAGE LEAF MAGNETIC NOTEPAD,1,10-10-2011 16:38,1.45,,United Kingdom
565209,23297,SET 40 HEART SHAPE PETIT FOUR CASES,7,09-01-2011 16:59,1.65,15910.0,United Kingdom
555568,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,4,06-05-2011 15:25,2.95,17589.0,United Kingdom
539322,20727,LUNCH BAG  BLACK SKULL.,3,12/16/2010 19:22,1.65,14713.0,United Kingdom
565726,22959,WRAP CHRISTMAS VILLAGE,25,09-06-2011 11:58,0.42,14360.0,United Kingdom
546682,22426,ENAMEL WASH BOWL CREAM,4,3/16/2011 8:31,3.75,12994.0,United Kingdom
553194,22467,GUMBALL COAT RACK,3,5/15/2011 13:37,2.55,16283.0,United Kingdom
547485,16011,ANIMAL STICKERS,3,3/23/2011 11:16,0.21,17019.0,United Kingdom
547059,82494L,WOODEN FRAME ANTIQUE WHITE ,2,3/20/2011 12:50,2.95,14693.0,United Kingdom
558068,22024,RAINY LADIES BIRTHDAY CARD,1,6/24/2011 15:51,0.83,,United Kingdom
578806,22428,ENAMEL FIRE BUCKET CREAM,6,11/25/2011 13:09,6.95,13149.0,United Kingdom
556537,22296,HEART IVORY TRELLIS LARGE,12,6/13/2011 12:38,1.65,17725.0,United Kingdom
578147,23394,POSTE FRANCE CUSHION COVER,1,11/23/2011 11:09,3.75,12748.0,United Kingdom
579885,22335,HEART DECORATION PAINTED ZINC ,6,11/30/2011 17:37,0.65,15444.0,United Kingdom
561022,23291,DOLLY GIRL CHILDRENS CUP,8,7/24/2011 10:24,1.25,14800.0,United Kingdom
570374,23187,FRENCH STYLE STORAGE JAR BONBONS,6,10-10-2011 12:34,0.29,14719.0,United Kingdom
565129,22384,LUNCH BAG PINK POLKADOT,2,09-01-2011 12:41,1.65,15719.0,United Kingdom
566171,22650,CERAMIC PIRATE CHEST MONEY BANK,1,09-09-2011 12:22,1.45,18118.0,United Kingdom
579458,20712,JUMBO BAG WOODLAND ANIMALS,1,11/29/2011 14:38,2.08,16549.0,United Kingdom
577769,85066,CREAM SWEETHEART MINI CHEST,2,11/21/2011 15:27,12.75,16379.0,United Kingdom
539492,22107,PIZZA PLATE IN BOX,1,12/20/2010 10:14,7.62,,United Kingdom
550539,22251,BIRDHOUSE DECORATION MAGIC GARDEN,12,4/19/2011 11:27,1.25,13479.0,United Kingdom
540646,20733,GOLD MINI TAPE MEASURE ,2,01-10-2011 14:32,0.85,,United Kingdom
576076,21218,RED SPOTTY BISCUIT TIN,2,11/13/2011 16:18,3.75,14382.0,United Kingdom
575947,22374,AIRLINE BAG VINTAGE JET SET RED,3,11/13/2011 11:50,4.13,,United Kingdom
567183,23395,BELLE JARDINIERE CUSHION COVER,2,9/18/2011 15:32,3.75,14769.0,United Kingdom
571681,23543,WALL ART KEEP CALM ,2,10/18/2011 13:44,8.25,16734.0,United Kingdom
550661,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,4/20/2011 9:20,8.25,12656.0,France
564353,23032,DRAWER KNOB CRACKLE GLAZE IVORY,12,8/24/2011 15:08,1.65,15764.0,United Kingdom
581439,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,12-08-2011 16:30,2.46,,United Kingdom
